productid,name,productnumber,color,standardcost,listprice,size,weight,productcategoryid,productmodelid,sellstartdate,sellenddate,discontinueddate,thumbnailphoto,thumbnailphotofilename,rowguid,modifieddate
801,Road-550-W Yellow, 48,BK-R64Y-48,Yellow,713.0798,1120.4900,48,8473.06,6,29,2006-07-01 00:00:00,None,None,<memory at 0x7faf806b6040>,racer02_yellow_f_small.gif,c90cc877-804c-4ce7-afc3-4c8791a13dfb,2008-03-11 10:01:36.827000
802,LL Fork,FK-1639,None,65.8097,148.2200,None,None,14,104,2006-07-01 00:00:00,2007-06-30 00:00:00,None,<memory at 0x7faf806b6100>,fork_small.gif,fb8502be-07eb-4134-ab06-c3a9959a52ae,2008-03-11 10:01:36.827000
803,ML Fork,FK-5136,None,77.9176,175.4900,None,None,14,105,2006-07-01 00:00:00,2007-06-30 00:00:00,None,<memory at 0x7faf806b61c0>,fork_small.gif,f5fa4e2f-b976-48a4-bf79-85632f697d2e,2008-03-11 10:01:36.827000
804,HL Fork,FK-9939,None,101.8936,229.4900,None,None,14,106,2006-07-01 00:00:00,2007-06-30 00:00:00,None,<memory at 0x7faf806b6280>,fork_small.gif,553229b3-1ad9-4a71-a21c-2af4332cfce9,2008-03-11 10:01:36.827000
805,LL Headset,HS-0296,None,15.1848,34.2000,None,None,15,59,2006-07-01 00:00:00,2007-06-30 00:00:00,None,<memory at 0x7faf806b6340>,no_image_available_small.gif,bb6bd7b3-a34d-4d64-822e-781fa6838e19,2008-03-11 10:01:36.827000
806,ML Headset,HS-2451,None,45.4168,102.2900,None,None,15,60,2006-07-01 00:00:00,2007-06-30 00:00:00,None,<memory at 0x7faf806b6400>,no_image_available_small.gif,23b5d52b-8c29-4059-b899-75c53b5ee2e6,2008-03-11 10:01:36.827000
807,HL Headset,HS-3479,None,55.3801,124.7300,None,None,15,61,2006-07-01 00:00:00,2007-06-30 00:00:00,None,<memory at 0x7faf806b64c0>,no_image_available_small.gif,12e4d5e8-79ed-4bcb-a532-6275d1a93417,2008-03-11 10:01:36.827000
808,LL Mountain Handlebars,HB-M243,None,19.7758,44.5400,None,None,8,52,2006-07-01 00:00:00,None,None,<memory at 0x7faf806b6580>,handlebar_small.gif,b59b7bf2-7afc-4a74-b063-f942f1e0da19,2008-03-11 10:01:36.827000
818,LL Road Front Wheel,FW-R623,Black,37.9909,85.5650,None,900.00,21,49,2006-07-01 00:00:00,2007-06-30 00:00:00,None,<memory at 0x7faf806b6640>,wheel_small.gif,9e66de78-decb-438a-b9a9-023c773c60a2,2008-03-11 10:01:36.827000
819,ML Road Front Wheel,FW-R762,Black,110.2829,248.3850,None,850.00,21,50,2006-07-01 00:00:00,2007-06-30 00:00:00,None,<memory at 0x7faf806b6700>,wheel_small.gif,6ea94fbf-b9aa-43fc-84e8-91d508dde751,2008-03-11 10:01:36.827000
820,HL Road Front Wheel,FW-R820,Black,146.5466,330.0600,None,650.00,21,51,2006-07-01 00:00:00,2007-06-30 00:00:00,None,<memory at 0x7faf806b67c0>,wheel_small.gif,727a3cd5-8d40-4884-a7e4-dfd3ffdeb164,2008-03-11 10:01:36.827000
821,Touring Front Wheel,FW-T905,Black,96.7964,218.0100,None,None,21,44,2006-07-01 00:00:00,2007-06-30 00:00:00,None,<memory at 0x7faf806b6880>,wheel_small.gif,8d1cdb07-4fa1-4ac1-840f-a16c3dca5009,2008-03-11 10:01:36.827000
809,ML Mountain Handlebars,HB-M763,None,27.4925,61.9200,None,None,8,54,2006-07-01 00:00:00,None,None,<memory at 0x7faf806b6940>,no_image_available_small.gif,ae6020df-d9c9-4d34-9795-1f80e6bbf5a5,2008-03-11 10:01:36.827000
810,HL Mountain Handlebars,HB-M918,None,53.3999,120.2700,None,None,8,55,2006-07-01 00:00:00,None,None,<memory at 0x7faf806b6a00>,no_image_available_small.gif,6aa0f921-0f09-4f99-8d3c-335946873553,2008-03-11 10:01:36.827000
811,LL Road Handlebars,HB-R504,None,19.7758,44.5400,None,None,8,56,2006-07-01 00:00:00,None,None,<memory at 0x7faf806b6ac0>,no_image_available_small.gif,acdae407-b40e-435e-8e84-1bfc33013e81,2008-03-11 10:01:36.827000
812,ML Road Handlebars,HB-R720,None,27.4925,61.9200,None,None,8,57,2006-07-01 00:00:00,None,None,<memory at 0x7faf806b6b80>,no_image_available_small.gif,33fa1a03-38d6-405e-be9b-eea92f3d204f,2008-03-11 10:01:36.827000
813,HL Road Handlebars,HB-R956,None,53.3999,120.2700,None,None,8,58,2006-07-01 00:00:00,None,None,<memory at 0x7faf806b6c40>,no_image_available_small.gif,5c5327b9-ad2e-4c33-8d74-edf49e0c2dd8,2008-03-11 10:01:36.827000
814,ML Mountain Frame - Black, 38,FR-M63B-38,Black,185.8193,348.7600,38,1238.30,16,15,2006-07-01 00:00:00,2007-06-30 00:00:00,None,<memory at 0x7faf806b6d00>,no_image_available_small.gif,0d879312-a7d3-441d-9d23-b6550bab3814,2008-03-11 10:01:36.827000
815,LL Mountain Front Wheel,FW-M423,Black,26.9708,60.7450,None,None,21,42,2006-07-01 00:00:00,2007-06-30 00:00:00,None,<memory at 0x7faf806b6dc0>,wheel_small.gif,d7b1d161-182e-44f6-a9ff-9c1eba76613b,2008-03-11 10:01:36.827000
816,ML Mountain Front Wheel,FW-M762,Black,92.8071,209.0250,None,None,21,45,2006-07-01 00:00:00,2007-06-30 00:00:00,None,<memory at 0x7faf806b6e80>,wheel_small.gif,5e3e5033-9a77-4dca-8b7f-dfed78efa08a,2008-03-11 10:01:36.827000
817,HL Mountain Front Wheel,FW-M928,Black,133.2955,300.2150,None,None,21,46,2006-07-01 00:00:00,2007-06-30 00:00:00,None,<memory at 0x7faf806b6f40>,wheel_small.gif,3c8ffff6-a8dc-45a3-963b-a6284ced7596,2008-03-11 10:01:36.827000
822,ML Road Frame-W - Yellow, 38,FR-R72Y-38,Yellow,360.9428,594.8300,38,988.83,18,17,2006-07-01 00:00:00,None,None,<memory at 0x7faf80c69040>,no_image_available_small.gif,22976fa7-0ad0-40f9-b4f9-ba10279ea1a3,2008-03-11 10:01:36.827000
823,LL Mountain Rear Wheel,RW-M423,Black,38.9588,87.7450,None,None,21,123,2006-07-01 00:00:00,2007-06-30 00:00:00,None,<memory at 0x7faf80c69100>,wheel_small.gif,e6c39f58-995f-4786-a309-df3812d8b30f,2008-03-11 10:01:36.827000
824,ML Mountain Rear Wheel,RW-M762,Black,104.7951,236.0250,None,None,21,124,2006-07-01 00:00:00,2007-06-30 00:00:00,None,<memory at 0x7faf80c691c0>,wheel_small.gif,b2f7cf9b-a7bf-49ab-9cca-9f6e791cd693,2008-03-11 10:01:36.827000
825,HL Mountain Rear Wheel,RW-M928,Black,145.2835,327.2150,None,None,21,125,2006-07-01 00:00:00,2007-06-30 00:00:00,None,<memory at 0x7faf80c69280>,wheel_small.gif,35d02edc-1120-41fb-b5df-8655a93b3353,2008-03-11 10:01:36.827000
826,LL Road Rear Wheel,RW-R623,Black,49.9789,112.5650,None,1050.00,21,126,2006-07-01 00:00:00,2007-06-30 00:00:00,None,<memory at 0x7faf80c69340>,wheel_small.gif,78d01117-8dcd-465f-9dc7-94a2cdc35582,2008-03-11 10:01:36.827000
827,ML Road Rear Wheel,RW-R762,Black,122.2709,275.3850,None,1000.00,21,77,2006-07-01 00:00:00,2007-06-30 00:00:00,None,<memory at 0x7faf80c69400>,wheel_small.gif,cf739f9a-0af0-4810-b229-c431a31d7779,2008-03-11 10:01:36.827000
828,HL Road Rear Wheel,RW-R820,Black,158.5346,357.0600,None,890.00,21,78,2006-07-01 00:00:00,2007-06-30 00:00:00,None,<memory at 0x7faf80c694c0>,wheel_small.gif,8f262a37-43aa-4ad5-ae1f-8bd6967d8e9b,2008-03-11 10:01:36.827000
829,Touring Rear Wheel,RW-T905,Black,108.7844,245.0100,None,None,21,43,2006-07-01 00:00:00,2007-06-30 00:00:00,None,<memory at 0x7faf80c69580>,wheel_small.gif,30d2254d-e26d-4586-b4c5-e8ccb8a059b8,2008-03-11 10:01:36.827000
830,ML Mountain Frame - Black, 40,FR-M63B-40,Black,185.8193,348.7600,40,1256.44,16,14,2006-07-01 00:00:00,2007-06-30 00:00:00,None,<memory at 0x7faf80c69640>,no_image_available_small.gif,aed1c9c4-c139-45d2-b38e-0a0a9f518665,2008-03-11 10:01:36.827000
831,ML Mountain Frame - Black, 44,FR-M63B-44,Black,185.8193,348.7600,44,1274.59,16,14,2006-07-01 00:00:00,2007-06-30 00:00:00,None,<memory at 0x7faf80c69700>,no_image_available_small.gif,3f2135d4-ec5f-4e30-bde8-5444518f0637,2008-03-11 10:01:36.827000
832,ML Mountain Frame - Black, 48,FR-M63B-48,Black,185.8193,348.7600,48,1292.73,16,14,2006-07-01 00:00:00,2007-06-30 00:00:00,None,<memory at 0x7faf80c697c0>,no_image_available_small.gif,c2009b69-f15a-47ec-b710-1809d299318a,2008-03-11 10:01:36.827000
833,ML Road Frame-W - Yellow, 40,FR-R72Y-40,Yellow,360.9428,594.8300,40,1006.97,18,17,2006-07-01 00:00:00,None,None,<memory at 0x7faf80c69880>,no_image_available_small.gif,22df26f2-60bc-493e-a14a-5500633e9f7e,2008-03-11 10:01:36.827000
955,Touring-1000 Yellow, 50,BK-T79Y-50,Yellow,1481.9379,2384.0700,50,11530.26,7,34,2007-07-01 00:00:00,None,None,<memory at 0x7faf80c69940>,julianax_r_02_yellow_small.gif,5ec991ad-8761-4a61-a318-312df3a78604,2008-03-11 10:01:36.827000
956,Touring-1000 Yellow, 54,BK-T79Y-54,Yellow,1481.9379,2384.0700,54,11648.19,7,34,2007-07-01 00:00:00,None,None,<memory at 0x7faf80c69a00>,julianax_r_02_yellow_small.gif,1220b0f0-064d-46b7-8507-1fa758b77b9c,2008-03-11 10:01:36.827000
834,ML Road Frame-W - Yellow, 42,FR-R72Y-42,Yellow,360.9428,594.8300,42,1025.11,18,17,2006-07-01 00:00:00,None,None,<memory at 0x7faf80c69ac0>,no_image_available_small.gif,207b54da-5404-415d-8578-9a45082e3bf1,2008-03-11 10:01:36.827000
835,ML Road Frame-W - Yellow, 44,FR-R72Y-44,Yellow,360.9428,594.8300,44,1043.26,18,17,2006-07-01 00:00:00,None,None,<memory at 0x7faf80c69b80>,no_image_available_small.gif,a0fad492-ac24-4fcf-8d2a-d21d06386ae1,2008-03-11 10:01:36.827000
836,ML Road Frame-W - Yellow, 48,FR-R72Y-48,Yellow,360.9428,594.8300,48,1061.40,18,17,2006-07-01 00:00:00,None,None,<memory at 0x7faf80c69c40>,no_image_available_small.gif,8487bfe0-2138-471e-9c6d-fdb3a67e7d86,2008-03-11 10:01:36.827000
837,HL Road Frame - Black, 62,FR-R92B-62,Black,868.6342,1431.5000,62,1043.26,18,6,2006-07-01 00:00:00,None,None,<memory at 0x7faf80c69d00>,no_image_available_small.gif,5dce9c8c-fb94-46f8-b826-11658f6a3682,2008-03-11 10:01:36.827000
838,HL Road Frame - Black, 44,FR-R92B-44,Black,868.6342,1431.5000,44,961.61,18,6,2006-07-01 00:00:00,None,None,<memory at 0x7faf80c69dc0>,no_image_available_small.gif,e4902656-a4bc-4b08-9d47-4f3da0fd76c3,2008-03-11 10:01:36.827000
839,HL Road Frame - Black, 48,FR-R92B-48,Black,868.6342,1431.5000,48,979.75,18,6,2006-07-01 00:00:00,None,None,<memory at 0x7faf80c69e80>,no_image_available_small.gif,557b603b-407b-41a4-ae34-4f7747866dba,2008-03-11 10:01:36.827000
957,Touring-1000 Yellow, 60,BK-T79Y-60,Yellow,1481.9379,2384.0700,60,11747.98,7,34,2007-07-01 00:00:00,None,None,<memory at 0x7faf80c69f40>,julianax_r_02_yellow_small.gif,bcd1a5a9-6140-4dc9-9620-689dc7e4c155,2008-03-11 10:01:36.827000
958,Touring-3000 Blue, 54,BK-T18U-54,Blue,461.4448,742.3500,54,13462.55,7,36,2007-07-01 00:00:00,None,None,<memory at 0x7faf80c4a040>,julianax_r_02_blue_small.gif,a3ee6897-52fe-42e4-92ec-7a91e7bb905a,2008-03-11 10:01:36.827000
840,HL Road Frame - Black, 52,FR-R92B-52,Black,868.6342,1431.5000,52,997.90,18,6,2006-07-01 00:00:00,None,None,<memory at 0x7faf80c4a100>,no_image_available_small.gif,0ed082b3-fbba-43af-9149-8741b9fc78c8,2008-03-11 10:01:36.827000
841,Men's Sports Shorts, S,SH-M897-S,Black,24.7459,59.9900,S,None,26,13,2006-07-01 00:00:00,2007-06-30 00:00:00,None,<memory at 0x7faf80c4a1c0>,shorts_male_small.gif,34b08c1f-99d1-43c4-8ef7-2cd754b6665d,2008-03-11 10:01:36.827000
842,Touring-Panniers, Large,PA-T100,Grey,51.5625,125.0000,None,None,39,120,2006-07-01 00:00:00,2007-06-30 00:00:00,None,<memory at 0x7faf80c4a280>,no_image_available_small.gif,56334fff-91d4-495e-bf98-933bc1010f23,2008-03-11 10:01:36.827000
843,Cable Lock,LO-C100,None,10.3125,25.0000,None,None,38,115,2006-07-01 00:00:00,2007-06-30 00:00:00,None,<memory at 0x7faf80c4a340>,bike_lock_small.gif,56ffd7b9-1014-4640-b1bd-b2649589b4d7,2008-03-11 10:01:36.827000
844,Minipump,PU-0452,None,8.2459,19.9900,None,None,40,116,2006-07-01 00:00:00,2007-06-30 00:00:00,None,<memory at 0x7faf80c4a400>,handpump_small.gif,aaf7a076-9ee3-46bf-a69f-414d847e858b,2008-03-11 10:01:36.827000
845,Mountain Pump,PU-M044,None,10.3084,24.9900,None,None,40,117,2006-07-01 00:00:00,2007-06-30 00:00:00,None,<memory at 0x7faf80c4a4c0>,bikepump_small.gif,57169f80-fafb-4678-8f51-fe1f131d0c83,2008-03-11 10:01:36.827000
846,Taillights - Battery-Powered,LT-T990,None,5.7709,13.9900,None,None,37,108,2006-07-01 00:00:00,2007-06-30 00:00:00,None,<memory at 0x7faf80c4a580>,tail_lights_small.gif,3c617b87-50a5-434c-a0d3-22314b7027ee,2008-03-11 10:01:36.827000
847,Headlights - Dual-Beam,LT-H902,None,14.4334,34.9900,None,None,37,109,2006-07-01 00:00:00,2007-06-30 00:00:00,None,<memory at 0x7faf80c4a640>,double_headlight_small.gif,417db6cb-f38f-4b0d-87e7-e1ebf7456c3a,2008-03-11 10:01:36.827000
848,Headlights - Weatherproof,LT-H903,None,18.5584,44.9900,None,None,37,110,2006-07-01 00:00:00,2007-06-30 00:00:00,None,<memory at 0x7faf80c4a700>,single_headlight_small.gif,fc362c1a-4b9c-4d5f-a6d3-0775846c61f0,2008-03-11 10:01:36.827000
849,Men's Sports Shorts, M,SH-M897-M,Black,24.7459,59.9900,M,None,26,13,2006-07-01 00:00:00,2007-06-30 00:00:00,None,<memory at 0x7faf80c4a7c0>,shorts_male_small.gif,db37b435-74b9-43d3-b363-abbead107bc4,2008-03-11 10:01:36.827000
850,Men's Sports Shorts, L,SH-M897-L,Black,24.7459,59.9900,L,None,26,13,2006-07-01 00:00:00,2007-06-30 00:00:00,None,<memory at 0x7faf80c4a880>,shorts_male_small.gif,714184c5-669b-4cf1-a802-30e7b1ea7722,2008-03-11 10:01:36.827000
851,Men's Sports Shorts, XL,SH-M897-X,Black,24.7459,59.9900,XL,None,26,13,2006-07-01 00:00:00,2007-06-30 00:00:00,None,<memory at 0x7faf80c4a940>,shorts_male_small.gif,bd3ffe40-fe2e-44cb-a4e0-81786c3a751f,2008-03-11 10:01:36.827000
959,Touring-3000 Blue, 58,BK-T18U-58,Blue,461.4448,742.3500,58,13562.34,7,36,2007-07-01 00:00:00,None,None,<memory at 0x7faf80c4aa00>,julianax_r_02_blue_small.gif,23d89cee-9f44-4f3e-b289-63de6ba2b737,2008-03-11 10:01:36.827000
960,Touring-3000 Blue, 62,BK-T18U-62,Blue,461.4448,742.3500,62,13607.70,7,36,2007-07-01 00:00:00,None,None,<memory at 0x7faf80c4aac0>,julianax_r_02_blue_small.gif,060192c9-bcd9-4260-b729-d6bcfadfb08e,2008-03-11 10:01:36.827000
852,Women's Tights, S,TG-W091-S,Black,30.9334,74.9900,S,None,28,38,2006-07-01 00:00:00,2007-06-30 00:00:00,None,<memory at 0x7faf80c4ab80>,no_image_available_small.gif,7de86c98-4f5b-4155-8572-c977f14ebaeb,2008-03-11 10:01:36.827000
853,Women's Tights, M,TG-W091-M,Black,30.9334,74.9900,M,None,28,38,2006-07-01 00:00:00,2007-06-30 00:00:00,None,<memory at 0x7faf80c4ac40>,no_image_available_small.gif,4d8e186c-b8c9-4c64-b411-4995dd87e316,2008-03-11 10:01:36.827000
854,Women's Tights, L,TG-W091-L,Black,30.9334,74.9900,L,None,28,38,2006-07-01 00:00:00,2007-06-30 00:00:00,None,<memory at 0x7faf80c4ad00>,no_image_available_small.gif,e378c2f3-54f6-4ea9-b049-e8bb32b5bdfd,2008-03-11 10:01:36.827000
855,Men's Bib-Shorts, S,SB-M891-S,Multi,37.1209,89.9900,S,None,22,12,2006-07-01 00:00:00,2007-06-30 00:00:00,None,<memory at 0x7faf80c4adc0>,no_image_available_small.gif,9f60af1e-4c11-4e90-baea-48e834e8b4c2,2008-03-11 10:01:36.827000
856,Men's Bib-Shorts, M,SB-M891-M,Multi,37.1209,89.9900,M,None,22,12,2006-07-01 00:00:00,2007-06-30 00:00:00,None,<memory at 0x7faf80c4ae80>,no_image_available_small.gif,e0cbec04-f4fc-450f-9780-f8ea7691febd,2008-03-11 10:01:36.827000
857,Men's Bib-Shorts, L,SB-M891-L,Multi,37.1209,89.9900,L,None,22,12,2006-07-01 00:00:00,2007-06-30 00:00:00,None,<memory at 0x7faf80c4af40>,no_image_available_small.gif,e1df75a4-9986-489e-a5de-ad3da824eb5e,2008-03-11 10:01:36.827000
961,Touring-3000 Yellow, 44,BK-T18Y-44,Yellow,461.4448,742.3500,44,13049.78,7,36,2007-07-01 00:00:00,None,None,<memory at 0x7faf80c56040>,julianax_r_02_yellow_small.gif,5646c15a-68ad-4234-b328-254706cbccc5,2008-03-11 10:01:36.827000
962,Touring-3000 Yellow, 50,BK-T18Y-50,Yellow,461.4448,742.3500,50,13213.08,7,36,2007-07-01 00:00:00,None,None,<memory at 0x7faf80c56100>,julianax_r_02_yellow_small.gif,df85e805-af87-4fab-a668-c80f2a5b8a69,2008-03-11 10:01:36.827000
963,Touring-3000 Yellow, 54,BK-T18Y-54,Yellow,461.4448,742.3500,54,13344.62,7,36,2007-07-01 00:00:00,None,None,<memory at 0x7faf80c561c0>,julianax_r_02_yellow_small.gif,192becd1-f465-4194-88a2-ee57fed3a3c5,2008-03-11 10:01:36.827000
858,Half-Finger Gloves, S,GL-H102-S,Black,9.1593,24.4900,S,None,24,4,2006-07-01 00:00:00,None,None,<memory at 0x7faf80c56280>,no_image_available_small.gif,9e1db5c3-539d-4061-9433-d762dc195cd8,2008-03-11 10:01:36.827000
859,Half-Finger Gloves, M,GL-H102-M,Black,9.1593,24.4900,M,None,24,4,2006-07-01 00:00:00,None,None,<memory at 0x7faf80c56340>,no_image_available_small.gif,9d458fd5-392d-4ab1-afef-6a5548e48858,2008-03-11 10:01:36.827000
860,Half-Finger Gloves, L,GL-H102-L,Black,9.1593,24.4900,L,None,24,4,2006-07-01 00:00:00,None,None,<memory at 0x7faf80c56400>,no_image_available_small.gif,fa710215-925f-4959-81df-538e72a6a255,2008-03-11 10:01:36.827000
861,Full-Finger Gloves, S,GL-F110-S,Black,15.6709,37.9900,S,None,24,3,2006-07-01 00:00:00,2007-06-30 00:00:00,None,<memory at 0x7faf80c564c0>,no_image_available_small.gif,76fac097-1fb3-456b-8fb9-2c7a613771b4,2008-03-11 10:01:36.827000
862,Full-Finger Gloves, M,GL-F110-M,Black,15.6709,37.9900,M,None,24,3,2006-07-01 00:00:00,2007-06-30 00:00:00,None,<memory at 0x7faf80c56580>,no_image_available_small.gif,1084221e-1890-443e-9d87-afcad6358355,2008-03-11 10:01:36.827000
863,Full-Finger Gloves, L,GL-F110-L,Black,15.6709,37.9900,L,None,24,3,2006-07-01 00:00:00,2007-06-30 00:00:00,None,<memory at 0x7faf80c56640>,no_image_available_small.gif,6116f9d4-8a1d-4022-a642-9c445c197203,2008-03-11 10:01:36.827000
964,Touring-3000 Yellow, 58,BK-T18Y-58,Yellow,461.4448,742.3500,58,13512.45,7,36,2007-07-01 00:00:00,None,None,<memory at 0x7faf80c56700>,julianax_r_02_yellow_small.gif,bed79f64-a53d-44a3-ace8-2baa425a5a54,2008-03-11 10:01:36.827000
965,Touring-3000 Yellow, 62,BK-T18Y-62,Yellow,461.4448,742.3500,62,13607.70,7,36,2007-07-01 00:00:00,None,None,<memory at 0x7faf80c567c0>,julianax_r_02_yellow_small.gif,d28b3872-5173-40a4-b12f-655524386cc7,2008-03-11 10:01:36.827000
966,Touring-1000 Blue, 46,BK-T79U-46,Blue,1481.9379,2384.0700,46,11398.72,7,34,2007-07-01 00:00:00,None,None,<memory at 0x7faf80c56880>,julianax_r_02_blue_small.gif,86990d54-6efb-4c53-9974-6c3b0297e222,2008-03-11 10:01:36.827000
864,Classic Vest, S,VE-C304-S,Blue,23.7490,63.5000,S,None,29,1,2007-07-01 00:00:00,None,None,<memory at 0x7faf80c56940>,no_image_available_small.gif,eb423ef3-409d-46fe-b35b-d69970820314,2008-03-11 10:01:36.827000
865,Classic Vest, M,VE-C304-M,Blue,23.7490,63.5000,M,None,29,1,2007-07-01 00:00:00,None,None,<memory at 0x7faf80c56a00>,no_image_available_small.gif,2e52f96e-64a1-4069-911c-e3fd6e094a1e,2008-03-11 10:01:36.827000
866,Classic Vest, L,VE-C304-L,Blue,23.7490,63.5000,L,None,29,1,2007-07-01 00:00:00,None,None,<memory at 0x7faf80c56ac0>,no_image_available_small.gif,3211f5a8-b6c4-48bd-9aa4-d69cb40d97dd,2008-03-11 10:01:36.827000
867,Women's Mountain Shorts, S,SH-W890-S,Black,26.1763,69.9900,S,None,26,37,2007-07-01 00:00:00,None,None,<memory at 0x7faf80c56b80>,shorts_female_small.gif,22616fd2-b99f-4f7d-acf6-33dff66d42d2,2008-03-11 10:01:36.827000
868,Women's Mountain Shorts, M,SH-W890-M,Black,26.1763,69.9900,M,None,26,37,2007-07-01 00:00:00,None,None,<memory at 0x7faf80c56c40>,shorts_female_small.gif,968e3610-e583-42e8-8ab6-484a799b1774,2008-03-11 10:01:36.827000
869,Women's Mountain Shorts, L,SH-W890-L,Black,26.1763,69.9900,L,None,26,37,2007-07-01 00:00:00,None,None,<memory at 0x7faf80c56d00>,shorts_female_small.gif,1a66b244-5ca0-4153-b539-ae048d14faec,2008-03-11 10:01:36.827000
870,Water Bottle - 30 oz.,WB-H098,None,1.8663,4.9900,None,None,32,111,2007-07-01 00:00:00,None,None,<memory at 0x7faf80c56dc0>,water_bottle_small.gif,834e8d1a-69a7-4c42-8b68-fa08d9ec9e5b,2008-03-11 10:01:36.827000
871,Mountain Bottle Cage,BC-M005,None,3.7363,9.9900,None,None,32,112,2007-07-01 00:00:00,None,None,<memory at 0x7faf80c56e80>,no_image_available_small.gif,684491de-63f8-4632-90e3-36773c4e63bd,2008-03-11 10:01:36.827000
872,Road Bottle Cage,BC-R205,None,3.3623,8.9900,None,None,32,113,2007-07-01 00:00:00,None,None,<memory at 0x7faf80c56f40>,water_bottle_cage_small.gif,601b1fe8-d4d0-4cfb-9379-29481cc05291,2008-03-11 10:01:36.827000
873,Patch Kit/8 Patches,PK-7098,None,0.8565,2.2900,None,None,41,114,2007-07-01 00:00:00,None,None,<memory at 0x7faf80c6a040>,tirepatch_kit_small.gif,36e638e4-68df-411b-930a-daad57221aa6,2008-03-11 10:01:36.827000
967,Touring-1000 Blue, 50,BK-T79U-50,Blue,1481.9379,2384.0700,50,11530.26,7,34,2007-07-01 00:00:00,None,None,<memory at 0x7faf80c6a100>,julianax_r_02_blue_small.gif,68c0a818-2985-46eb-8255-0fb70919fa24,2008-03-11 10:01:36.827000
874,Racing Socks, M,SO-R809-M,White,3.3623,8.9900,M,None,27,24,2007-07-01 00:00:00,None,None,<memory at 0x7faf80c6a1c0>,no_image_available_small.gif,b9c7eb0a-1dd1-4a1d-b4c3-1dad83a8ea7e,2008-03-11 10:01:36.827000
875,Racing Socks, L,SO-R809-L,White,3.3623,8.9900,L,None,27,24,2007-07-01 00:00:00,None,None,<memory at 0x7faf80c6a280>,no_image_available_small.gif,c0a16305-74b7-4fae-b5c9-3e8bd0e44762,2008-03-11 10:01:36.827000
876,Hitch Rack - 4-Bike,RA-H123,None,44.8800,120.0000,None,None,30,118,2007-07-01 00:00:00,None,None,<memory at 0x7faf80c6a340>,no_image_available_small.gif,7a0c4bbd-9679-4f59-9ebc-9daf3439a38a,2008-03-11 10:01:36.827000
877,Bike Wash - Dissolver,CL-9009,None,2.9733,7.9500,None,None,33,119,2007-07-01 00:00:00,None,None,<memory at 0x7faf80c6a400>,no_image_available_small.gif,3c40b5ad-e328-4715-88a7-ec3220f02acf,2008-03-11 10:01:36.827000
878,Fender Set - Mountain,FE-6654,None,8.2205,21.9800,None,None,34,121,2007-07-01 00:00:00,None,None,<memory at 0x7faf80c6a4c0>,no_image_available_small.gif,e6e76c7f-c145-4cad-a9e8-b1e4e845a2c0,2008-03-11 10:01:36.827000
879,All-Purpose Bike Stand,ST-1401,None,59.4660,159.0000,None,None,31,122,2007-07-01 00:00:00,None,None,<memory at 0x7faf80c6a580>,no_image_available_small.gif,c7bb564b-a637-40f5-b21b-cbf7e4f713be,2008-03-11 10:01:36.827000
968,Touring-1000 Blue, 54,BK-T79U-54,Blue,1481.9379,2384.0700,54,11648.19,7,34,2007-07-01 00:00:00,None,None,<memory at 0x7faf80c6a640>,julianax_r_02_blue_small.gif,12280a8c-7578-4367-ba71-214bcc1e4792,2008-03-11 10:01:36.827000
969,Touring-1000 Blue, 60,BK-T79U-60,Blue,1481.9379,2384.0700,60,11747.98,7,34,2007-07-01 00:00:00,None,None,<memory at 0x7faf80c6a700>,julianax_r_02_blue_small.gif,dd70cf36-449a-43fd-839d-a84ee14c849a,2008-03-11 10:01:36.827000
970,Touring-2000 Blue, 46,BK-T44U-46,Blue,755.1508,1214.8500,46,12305.90,7,35,2007-07-01 00:00:00,None,None,<memory at 0x7faf80c6a7c0>,julianax_r_02_blue_small.gif,c0009006-715f-4b76-a05a-1a0d3adfb49a,2008-03-11 10:01:36.827000
880,Hydration Pack - 70 oz.,HY-1023-70,Silver,20.5663,54.9900,70,None,36,107,2007-07-01 00:00:00,None,None,<memory at 0x7faf80c6a880>,no_image_available_small.gif,a99d90c0-05e2-4e44-ad90-c55c9f0784de,2008-03-11 10:01:36.827000
881,Short-Sleeve Classic Jersey, S,SJ-0194-S,Yellow,41.5723,53.9900,S,None,25,32,2007-07-01 00:00:00,None,None,<memory at 0x7faf80c6a940>,awc_tee_male_yellow_small.gif,05b2e20f-2399-4cb3-9b49-b28d6649c104,2008-03-11 10:01:36.827000
882,Short-Sleeve Classic Jersey, M,SJ-0194-M,Yellow,41.5723,53.9900,M,None,25,32,2007-07-01 00:00:00,None,None,<memory at 0x7faf80c6aa00>,awc_tee_male_yellow_small.gif,bbbf003b-367d-4d71-af71-10f50b6234a0,2008-03-11 10:01:36.827000
883,Short-Sleeve Classic Jersey, L,SJ-0194-L,Yellow,41.5723,53.9900,L,None,25,32,2007-07-01 00:00:00,None,None,<memory at 0x7faf80c6aac0>,awc_tee_male_yellow_small.gif,2d9f59b8-9f24-46eb-98ad-553e48bb9db9,2008-03-11 10:01:36.827000
884,Short-Sleeve Classic Jersey, XL,SJ-0194-X,Yellow,41.5723,53.9900,XL,None,25,32,2007-07-01 00:00:00,None,None,<memory at 0x7faf80c6ab80>,awc_tee_male_yellow_small.gif,906d42f6-c21f-4d20-b528-02ffdb55fd1e,2008-03-11 10:01:36.827000
